_unit_id,created,description,fav_number,link_color,name,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815729179,04/11/15 21:23,NA,0,0084B4,slhb28529,https://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png,0,C0DEED,Get Weather Updates from The Weather Channel. 15:39:52,NA,89261,10/26/15 12:39,659e15,NA,NA
815729207,10/20/12 10:33,NA,7463,0D0C0C,wrzodk,https://pbs.twimg.com/profile_images/616727482063056896/SIE4z4yA_normal.jpg,0,0,#NW The Walking Dead,NA,142834,10/26/15 12:39,659e15,NA,Paris
815729237,4/23/14 8:02,NA,0,0084B4,03882trdb,https://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png,0,C0DEED,Get Weather Updates from The Weather Channel. 15:39:52,NA,43674,10/26/15 12:39,659e15,NA,NA
815729242,11/17/10 23:13,if i had a dollar for every bobby pin i've lost...,8778,C22343,chellydonuts,https://pbs.twimg.com/profile_images/646066929115885568/XqJcC1iK_normal.jpg,0,0,The only motivational person you need in your life is yourself,NA,43490,10/26/15 12:39,659e15,Califas,Alaska
815729245,2/23/12 3:50,wait lang sinasalba ko acads ko saglit lang wait,19435,C81BD1,JhazValderrama,https://pbs.twimg.com/profile_images/655775871790280704/nH-EAuSQ_normal.jpg,0,0,What in the world is a shadow bank 121 classmates halp,NA,90228,10/26/15 12:39,659e15,University of the Philippines,Beijing
815729291,8/16/12 11:05,‰ÛÏI'm not sleeping because when I do I dream of Maeve. When I see her I feel the sweetest relief imaginable.‰Ûù,13642,DD2E44,ghostlygarcia,https://pbs.twimg.com/profile_images/658426082144702464/bDkewelv_normal.jpg,0,0,glenn's gonna crawl under the dumpster or inside it or back on top or something like that,NA,203546,10/26/15 12:39,659e15,parabatai cubed ‰_¡ #1 brook fan,Samoa
815729292,08/05/11 23:24,20. lame. iced coffee lover.,1156,05F5C5,rachaellalvarez,https://pbs.twimg.com/profile_images/646940500776251392/vJd08TCz_normal.jpg,0,FFFFFF,"@CorsoJo yes! And at the hotel I'm looking at, the room is like 120 dollars and the room can hold 4 people",NA,11748,10/26/15 12:39,659e15,nebraska,Central Time (US & Canada)
815729299,10/22/14 8:20,"Knows the secrets of the universe. Can't tell anyone, though. They're secrets.",8547,0084B4,Smallnobody,https://pbs.twimg.com/profile_images/648953563108896768/TzeCMH8I_normal.jpg,0,C0DEED,"@Bayanita89 especially considering the current drought of DQ, and the current exalted status of FF...",NA,14975,10/26/15 12:39,659e15,NA,NA
815729324,9/18/13 3:05,"(he/they, 18) hi i'm seyren/sey and i love sadao maou....... i also like to draw and play games!",6897,8B7765,kisaragistation,https://pbs.twimg.com/profile_images/658137816577146880/4LMyvNAG_normal.jpg,0,0,why is the Ultimate Goal to get married and have kids,NA,33013,10/26/15 12:39,659e15,09/06/97,Arizona
815729377,06/06/11 08:45,The Library is committed to promoting academic & professional success through reliable and current resources @AlgonquinColleg,61,88253,AC_library,https://pbs.twimg.com/profile_images/522090756069027840/Y0CK4AiS_normal.png,0,D3D2CF,Interesting Ted video on Design at the intersection of technology and biology @ACadvancedTech @AlgonquinColleg https://t.co/lnCkmEYFte,NA,2284,10/26/15 13:20,659e15,"Ottawa, ON",Hawaii
815729436,7/20/15 2:30,Big dreams since i was a lil boy am blessed,210,0084B4,mission_yabana,https://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png,0,C0DEED,@xola_vengie And Won 2 Afrimmas in Taxes,NA,4436,10/26/15 13:20,659e15,KwaZulu Natal Newcastle,NA
815729523,6/20/15 21:32,"I hate this band. -LRH (SLFL Cincy, Detroit & Chicago)",19728,0084B4,LukeIsASequin,https://pbs.twimg.com/profile_images/645175267552419842/dwfJN-q4_normal.jpg,0,C0DEED,@LukeIsASequin they're out of Luke's cover and only 1 Ashton cover is left.,NA,13209,10/26/15 13:20,659e15,United States,NA
815729524,3/17/09 8:41,Photographer | Vocalist | Artist | Published Model | Creative Director | Cat Lady | Endless Dreamer | My Better Half @Chartwell_Kerr ‰ª´,4800,9100FF,Jessicaadawn,https://pbs.twimg.com/profile_images/634628197762637824/jD13iwku_normal.jpg,0,5314D7,My Man Crush Monday and everyday goes to this dweeb @chartwell_kerr. I love him so much. #mcm #cute‰Û_ https://t.co/QX1NQHHSot,NA,8515,10/26/15 13:20,659e15,"Vancouver, Canada",Pacific Time (US & Canada)
815729531,09/08/11 13:51,4.6.15 R.I.P Uncle NuNu . Audio Engineer/Computer Engineer/Business Admin.,563,F00000,dcflawless,https://pbs.twimg.com/profile_images/617802450485952513/n71tIg_x_normal.jpg,0,FFFFFF,Becoming a better man each and every day .,NA,61474,10/26/15 13:20,659e15,"Richmond, VA",Eastern Time (US & Canada)
815729532,6/14/15 11:22,A Caffeine dependent life-form :),26,DD2E44,meshellgonzale3,https://pbs.twimg.com/profile_images/658697067573940224/_j39iUTU_normal.jpg,0,0,@NickGroff_ hi nick just wondering how your doing :) and just wondering why u ant on ghost adventures any more ??,NA,71,10/26/15 13:20,659e15,"Chicago, IL",NA
815729575,10/01/13 17:42,NA,0,0084B4,HyltonSandra,https://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png,0,C0DEED,The Lord is my light and my salvation :Psalm 27:1#whatamightygodweserve#Praiseiswhatwedopraiseiswhoiam..,NA,1,10/26/15 13:20,659e15,NA,NA
815729632,03/02/15 12:31,Adam fans news & tour news & stories watermarked pics do not remove! also like FB page https://t.co/Y1hL0zFgTX,2479,FF0000,lambrasoqueens,https://pbs.twimg.com/profile_images/572494929796927488/AkZpL9LI_normal.jpeg,0,65B0DA,"@wearefreeradio  @adamwilbourn thanks I have listened and it is a brilliant interview what a shame, hope you find time to play more :-)",NA,4492,10/26/15 13:20,659e15,NA,Edinburgh
815729639,3/24/09 18:31,#Christian. Network-aholic.  #Coffee Addict.  6'7'' Giant. Marathon Runner. Semi-Funny Comedian.   #SocialMedia  Enthusiast.,645,2FC2EF,KP_Kelly,https://pbs.twimg.com/profile_images/593461989780922369/Ci1L_J3e_normal.jpg,0,FFFFFF,Make sure to follow my friends at @totalbodyonline and visit their website https://t.co/kxBsT9xiEN,NA,62127,10/26/15 13:20,659e15,"ÌÏT: 41.109115,-81.54348",Eastern Time (US & Canada)
815729652,10/26/09 8:57,"Community activist, musician, teacher. Green Left. Non religious believer. Former card carrying Beta male (mislaid card).",638,0084B4,WatermelonBloke,https://pbs.twimg.com/profile_images/598875567774105600/yiCXexv7_normal.jpg,0,C0DEED,"@RealMediaGB #taxcredits defeat also a defeat for the media who, not long ago, said Osborne was a genius. Overpaid and out of touch.",NA,7410,10/26/15 13:20,659e15,NA,NA
815729656,1/31/11 20:55,"Attorney, activist, with dreams of the NFL",4,0084B4,jasonbrichards,https://pbs.twimg.com/profile_images/1670727846/jbr_normal.jpg,0,C0DEED,"Apparently there is a entire TV show dedicated to ""Tween"" dancing. The star is now under federal indictment for... https://t.co/Pxo883Wvf4",NA,177,10/26/15 13:20,659e15,"Ogden, UT",Arizona
815729673,6/16/14 22:16,"Friendship is the source of the greatest pleasures, and without friends even the most agreeable pursuits become tedious.",1280,0084B4,juli_1736,https://pbs.twimg.com/profile_images/478768645502300160/TLCJaegs_normal.jpeg,0,C0DEED,"Build a Transforming Workbench, Desk, and Storage Unit: If you don‰Ûªt have a lot of space, you need to make creative use of what you h...",NA,14521,10/26/15 13:20,659e15,goa,NA
815729694,10/11/12 12:25,Instagram: becieaston,5453,0084B4,becieeastonn,https://pbs.twimg.com/profile_images/655851648208777216/3Jfs8IPm_normal.jpg,0,C0DEED,So annoying that I could drive to Birmingham and back in the time it takes me on the train _Ùªã_Ù÷Õ,NA,8217,10/26/15 13:20,659e15,Essex/Birmingham,NA
815729710,9/24/09 9:16,A Calgary mortgage broker making dreams come true and nightmares go away.,44,B5B5B5,YYCmortgageman,https://pbs.twimg.com/profile_images/445250498/Dave112x140-1_normal.jpg,0,0,10 tips on saving electricity and lowering your electricity bill  #yycre https://t.co/JIDzoAFBjb,NA,6235,10/26/15 13:20,659e15,"Calgary, Alberta",Mountain Time (US & Canada)
815729747,12/16/14 19:23,19. Southern State of Mine. Go Vols. Matthew 17:20. Preppy with a dash of class. Follow Butch and the HURD. Respect the HURD. #YAHURD #IBelieveInButch,5007,FFCC4D,Rockytopbelle96,https://pbs.twimg.com/profile_images/655203276283994112/RIRhN4OT_normal.jpg,0,C0DEED,"@bbysquids Everyone is different! Some people are in their teens, and some people are in their 20's when they are removed",NA,6221,10/26/15 13:20,659e15,NA,Eastern Time (US & Canada)
815729804,12/10/14 17:08,she's always walking down memory lane because she loved running into him,4998,ABB8C2,inspiredkian,https://pbs.twimg.com/profile_images/658005915807916032/CoIa0Oow_normal.jpg,0,0,CAN I HAVE A GROUP OF FRIENDS WHERE WE CAN TAKE REALLY CUTE POLAROIDS AND BE GOALS PLS OKAY,NA,27803,10/26/15 13:20,659e15,NA,Tijuana
815729837,06/10/15 07:37,NA,585,0084B4,annarroddam,https://pbs.twimg.com/profile_images/653278711098310657/Zpo3uNbE_normal.jpg,0,C0DEED,15 years I've been alive on this earth and guess what: you're not the first to tell me my face is red,NA,265,10/26/15 13:20,659e15,NA,NA
815729848,06/03/15 17:06,’¥ª‘Éã 2nd Grade [2:03-2:09],6022,0084B4,chinasIine,https://pbs.twimg.com/profile_images/658290774342242308/0e4i0Zkb_normal.jpg,0,C0DEED,just here to say that melissa is ugly and i hate her _Ù_Ô_Ù_Ô,NA,13438,10/26/15 13:20,659e15,‘ÁÏ“_Û,Pacific Time (US & Canada)
815729899,5/26/09 17:35,anyway.... do you know any cool ghost stories?,14846,1A0B70,ColdHxnds,https://pbs.twimg.com/profile_images/655674449581084672/p2zZ4lwt_normal.jpg,0,0,spotify just suggested a There For Tomorrow song and I got emo bc I haven't listened to them in ageeesssss,NA,39309,10/26/15 13:20,659e15,NA,Central Time (US & Canada)
815729912,06/04/12 06:10,"Do I like this white boy because he is cute or is it just centuries of systematic oppression, whitewashing, and Eurocentric ideals that make him cute",2690,0084B4,aron_tran,https://pbs.twimg.com/profile_images/645417612629934080/jGzO1Vee_normal.jpg,0,C0DEED,You know I like you and you told me that you really like me‰Û_ and you had the audacity to tell me I need a boyfriend. Boy if you don't,NA,3442,10/26/15 13:20,659e15,"CLT, NC",Atlantic Time (Canada)
815729931,8/19/15 20:11,"Ashley Madison 'open to', 'looking for', 'turns me on', and 'profile captions' member information.",7,0084B4,ashleyprofiles,https://pbs.twimg.com/profile_images/634224961465356288/BlldTe_n_normal.png,0,C0DEED,"""I am interested in meeting someone who is attached and just looking to have some fun and break out of the routine fr"" (1/6) #AshleyMadison",NA,28639,10/26/15 13:20,659e15,NA,NA
815729948,10/18/15 14:36,NA,0,0084B4,ThankgodDeezua,https://pbs.twimg.com/profile_images/655863484979281921/_twTuNrO_normal.jpg,0,C0DEED,Sex And Love: 4 very difficult but orgasm-guaranteed sex positions via @AmeboApp https://t.co/ESCk9xp4N2,NA,8,10/26/15 13:20,659e15,NA,NA
815729952,10/30/13 14:35,History. Social Science. Politics. Taxes.,2232,0084B4,JoshuaMound,https://pbs.twimg.com/profile_images/645280909579710464/vG-zpOUC_normal.jpg,0,C0DEED,@SimonMaloy This is a bad take. You should've deleted and apologized for *this* tweet.,NA,5220,10/26/15 13:20,659e15,"Ann Arbor, Michigan",NA
815729955,3/25/11 21:20,Rural Health Caucus,19,94D487,Rural_Health_,https://pbs.twimg.com/profile_images/574989392818782208/4njEKeTQ_normal.png,0,0,#OPM #leaders testified that #encryption not possible on #legacy systems. #security #modernize https://t.co/ePh6pPiaWD,NA,14142,10/26/15 13:20,659e15,New York,Eastern Time (US & Canada)
815729986,12/25/11 11:18,mind your business or pay my tuition  || I'll miss you forever... 12/19/2010 || RIP JLove,9250,0,Joiaun_Marie,https://pbs.twimg.com/profile_images/655955923467276289/47C4vv8V_normal.jpg,0,FFFFFF,If I wore weave and my leave out didn't blend in I'd wake up with an attitude every single day._Ù÷â,NA,27009,10/26/15 13:20,659e15,NA,NA
815729989,09/09/15 12:34,"new twitonly twitmy twit",82,0084B4,tacopoopman,https://pbs.twimg.com/profile_images/658684602366717952/UJCpwotp_normal.jpg,0,C0DEED,@ColinsDaBomb and then my other one is the Gucci mane one,NA,152,10/26/15 13:20,659e15,NA,NA
815730030,10/31/13 11:02,@ConnorFranta: @frantasassy aw this is cute - thanks loving me that much! ‰ªÁ,15042,0C0D0D,frantasassy,https://pbs.twimg.com/profile_images/656775020098813952/KXrdYd3w_normal.jpg,0,FFFFFF,im so emotional Peter Pan is my entire childhood and i was at Disneyland Paris two days ago im such a kid,NA,59376,10/26/15 13:20,659e15,"East High, Albuquerque",Amsterdam
815730059,2/19/10 21:19,im finn and i wish big boss would cum in my eye,8201,9999,large___cool,https://pbs.twimg.com/profile_images/646180636055744512/AFSc7zHB_normal.jpg,0,FFFFFF,its in HD now and i fixed the echo problems,NA,41515,10/26/15 13:20,659e15,brooklyn,Eastern Time (US & Canada)
815730101,9/23/14 15:50,R.I.P Daddy Instagram: @carolyndemore,1566,0084B4,carolyn_demore,https://pbs.twimg.com/profile_images/657646874959159296/MKS035tE_normal.jpg,0,C0DEED,I gotta do what's best for ME and I need to remember that,NA,2964,10/26/15 13:20,659e15,NA,NA
815730107,12/05/12 13:47,"Writer for @ChicagoAcrobat , @TheGodOfPein , @SilentInhuman and more in my list.",15279,0084B4,DeezNutzIRL,https://pbs.twimg.com/profile_images/641404282001076225/ckhvubXH_normal.jpg,0,C0DEED,--now I don't even RP either of them because I have knowledge of other heroes or villains. I mean Batman and Nightwing will always be my--,NA,28072,10/26/15 13:20,659e15,#DeezNutzSquad #KanyeWest2020,NA
815730128,4/24/14 12:51,bruhhhhh,0,0084B4,ikeyoung26,https://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png,0,C0DEED,"Build a Transforming Workbench, Desk, and Storage Unit: If you don‰Ûªt have a lot of space, you need to make cre... https://t.co/GFHKaareYl",NA,36972,10/26/15 13:20,659e15,columbus,NA
815730135,10/28/11 3:26,"Londoner/Geordie/KÌ_lner. Loves: Travel, Writing, Film, Music, Cooking, Gym, Theatre, Tennis, Grey Goose",11921,3B94D9,PeripateNic,https://pbs.twimg.com/profile_images/655824322137866241/TRRbY4AA_normal.jpg,0,0,James Morrison is back and he looks hotter than ever #scorchio,NA,87074,10/26/15 13:20,659e15,London,Hawaii
815730138,6/13/10 14:10,Commander Save-A-Bitch! Contact me!  See me on SnapChat. DM me for that name!,196,0084B4,LogicalNegro,https://pbs.twimg.com/profile_images/509781842883780608/Rv8zMNZz_normal.jpeg,0,C0DEED,"Don't waste TIME! Before you know it, it'll be gone! And TIME is something you'll never get back!",NA,23442,10/26/15 13:20,659e15,ATL,Quito
815730167,9/14/14 9:37,#1 zayn's eye freckle stan,3503,89C9FA,twinkhedgehog,https://pbs.twimg.com/profile_images/658320630199242752/nocq8z50_normal.jpg,0,0,but i've always been so weak about people saying ugly stuff about other people and i just love him so fucking much,NA,10131,10/26/15 13:20,659e15,was @Iacedtwink,London
815730178,03/07/11 19:21,LOYALTY THE LIFESTYLE #DMV #RipReikyBooby #RipNugg #DaWave #RIPDomo $upremeBoys SC:kingof1supreme,7123,CC3366,King_Of_Supreme,https://pbs.twimg.com/profile_images/652592662814552064/jSm3sgzj_normal.jpg,0,0,Outsiders get taxed and I leave bitches where they at,NA,105125,10/26/15 13:20,659e15,‰ªÜ•üè,Eastern Time (US & Canada)
815730202,05/06/10 22:57,NA,771,0084B4,jaycaliflip,https://pbs.twimg.com/profile_images/656378164373917696/-fkcPK0-_normal.jpg,0,FFFFFF,Bruh fuck work and school. How the fuck do you people do it????,NA,9348,10/26/15 13:20,659e15,NA,Pacific Time (US & Canada)
815730219,9/26/08 7:25,"Where the #stl conversation begins. Follow for breaking news, special reports, sports rumors and great STL Deals & Giveaways! #stlouismo #stlmissouri",5,1F98C7,stlmissouri,https://pbs.twimg.com/profile_images/554084799762026497/_YYyuh5T_normal.jpeg,0,C4C4C4,Daniel Craig suits up well in a suave black tuxedo as he arrives with Bond girls Monica Bellucci and L... https://t.co/NLtY3fSG1g #usnews,NA,39261,10/26/15 13:20,659e15,St Louis Missouri,Central Time (US & Canada)
815730223,1/26/15 11:17,Rochester's hottest new comic shop!,19,0084B4,13thVerseComics,https://pbs.twimg.com/profile_images/559794582456516609/YmVPJyZR_normal.jpeg,0,C0DEED,Marvel Announces INTERNATIONAL IRON MAN Series by Bendis and Maleev https://t.co/4uutCqU1Ex,NA,1638,10/26/15 13:20,659e15,"3200 W. Ridge Rd., 14626",NA
815730257,10/24/07 18:32,"hockey, murdoch mysteries, podfic. cupcakes. puns. lots of cat pictures. if you think it's me, you're probably right.",660,38543,aphelant,https://pbs.twimg.com/profile_images/61413545/rorycrownblue_normal.jpg,0,EEEEEE,i think my purse may have demagnetized it. they gave me a new one and an extra.,NA,28886,10/26/15 13:20,659e15,winnipeg,Central Time (US & Canada)
815730337,12/11/14 10:21,NA,64,0084B4,ulovety,https://pbs.twimg.com/profile_images/623946486246719489/1rtjJ959_normal.jpg,0,C0DEED,guess it all depends on the person... and the statement.,NA,5421,10/26/15 13:20,659e15,NA,NA
815730338,3/21/08 16:01,I wonder.,963,0084B4,ChrisWhy,https://pbs.twimg.com/profile_images/529118473092206594/TVEl65yX_normal.jpeg,0,C0DEED,"@Opera is there a way to automatically use Opera Turbo when on 4G, and turn it off when on WiFi? I don't see a way.",NA,1013,10/26/15 13:20,659e15,Michigan,Eastern Time (US & Canada)
815730346,1/19/11 8:21,"Meetings are not Outcomes. Passionate about fairness, transparency and accountability In SEN.",2251,0084B4,StarlightMcKenz,https://pbs.twimg.com/profile_images/378800000073400875/a288fca42a7832d94741a16128fae73d_normal.jpeg,0,C0DEED,@sarasiobhan and claim lack of funds/resources for cheaper family-based support.,NA,18864,10/26/15 13:20,659e15,NA,NA
815730357,5/26/12 22:45,Band obsessed & Cat lady stressed,124,0084B4,Mcallan213,https://pbs.twimg.com/profile_images/647239925893611521/XoKkf85e_normal.jpg,0,C0DEED,Waters rough and I'm drowning _ÙªÄ,NA,379,10/26/15 13:20,659e15,New York,NA
815730370,12/18/09 15:42,‰Û_ and I want life in every word to the extent that it‰Ûªs absurd. MSU 19,4179,A8D848,astoldbymad,https://pbs.twimg.com/profile_images/657773173296005121/kRcziET0_normal.jpg,0,FF4878,@Kenny_Rancour Asians and their expensive cars at MSU _Ù÷Õ_Ù÷Õ,NA,21556,10/26/15 13:20,659e15,"East Lansing, MI",Eastern Time (US & Canada)
815730372,10/10/09 04:05,#1 barry bee benson stan,29996,9266CC,LOUISLlTT,https://pbs.twimg.com/profile_images/653836568642195456/zU74qocu_normal.png,0,0,@taptommy I DONT KNOW SPRAY IT AND SEE WHAT HAPPENS,NA,50423,10/26/15 13:20,659e15,i'd die for carl grimes,Brisbane
815730373,03/05/15 14:27,You don't - you get down off a duck!,197,88253,znmeb_dfs,https://pbs.twimg.com/profile_images/583511931069181952/SXoTDHrS_normal.jpg,0,D3D2CF,"@MLBModel Give it a name, take it to a vet and get it shots.",NA,3402,10/26/15 13:20,659e15,#RipCity #RCTID #BAON,Pacific Time (US & Canada)
815730391,02/11/09 17:08,"Three fabulous blocks of over 100 shops, restaurants, and night spots.  Kalakaua Avenue from Fendi to Forever 21.  Open daily from 10am til torch lights out.",713,7360,RoyalHwnCtr,https://pbs.twimg.com/profile_images/657011442395181056/fSGAP1D2_normal.jpg,0,FFFFFF,"Congratulations to @islandsoapcandl on their re-opening and store blessing, in Building A, Level 2.‰Û_ https://t.co/vWx6nQkY0b",NA,9370,10/26/15 13:20,659e15,Waikiki,Hawaii
815730440,1/27/15 5:45,"Genderfluid/transman, ID as male|30's|Artist, writer, RPer|Married/Poly|Music geek| Semi-NSFW, NSFW is @LoupgarosUncut",299,0084B4,WolfPonyLoup,https://pbs.twimg.com/profile_images/635928969297199104/njWC1G-F_normal.jpg,0,C0DEED,I will draw that psycho flower. I both loathe and love him.,NA,2782,10/26/15 13:20,659e15,"Caerdydd/Cardiff, Cymru/Wales",NA
815730474,10/25/14 14:17,A weapon meister of the DWMA. i just so happen to be an angel with my dual swords #Multiverse #OpenRP #SERP #SEoutcast lil munchkin: @PilotCrafter,669,0084B4,Kurisutaru_Mara,https://pbs.twimg.com/profile_images/658403501513412609/y2fkzNP6_normal.jpg,0,C0DEED,@lordeathsson in the sky bounces light off of every reachable inch of physical space. She sits up and looks at her lap. The warmth--,NA,4341,10/26/15 13:20,659e15,Death City or Angel's Domain,Pacific Time (US & Canada)
815730499,8/23/15 19:19,mind your business hoe,156,0084B4,amandalynLV__,https://pbs.twimg.com/profile_images/655851040969887744/8YO1bQAb_normal.jpg,0,C0DEED,@xotifffaany and proud!!!!!,NA,969,10/26/15 13:20,659e15,NA,NA
815730525,04/06/09 09:02,Editor of Freda's Voice: A Lifestyle blog in Canada. PR Friendly!,6,D81A1A,fredalicious,https://pbs.twimg.com/profile_images/476894114609258496/Tg59F-U0_normal.jpeg,0,570B0B,Join Superpoints and gain gift cards with the push of a button. https://t.co/QVg0nu1UmC ‰Û_,NA,109435,10/26/15 13:20,659e15,"Hamilton, Ontario, Canada",Eastern Time (US & Canada)
815730540,10/15/10 19:22,NSFW  An ogress and most excellent transsexual. Artist and author of Gay Losers and My Pet Piper. Drawer of girlcock and also of cute and soft things.,17064,75A3A3,30_Helens,https://pbs.twimg.com/profile_images/645826171897278465/F_N1sOhx_normal.jpg,0,A8C7F7,@MammonMachine I have had such big feelings re giant women as a kid because of lots of reasons and Jasper really shook that loose,NA,18601,10/26/15 13:20,659e15,"Ottawa, Ontario, Canada",Quito
815730554,01/07/14 11:15,Foreign or Specialist language skills needed? Turbo Charge Read the dictionaries and absorb and use it all naturally.,42,9D582E,FasterReading,https://pbs.twimg.com/profile_images/420636579724414976/mGw_bhtj_normal.jpeg,0,D9B17E,Loss of big animals and their poo has transformed Earth: study: Restoring the populations of large mammals and... https://t.co/B3Y6bo2kvc,NA,6336,10/26/15 13:20,659e15,web pack tuition @,London
815730563,09/06/12 15:50,Sr. Full-Stack web developer,40,00BBFF,jalalHdioui,https://pbs.twimg.com/profile_images/544073841434443777/bb9mlhNY_normal.jpeg,0,86A4A6,"Build a Transforming Workbench, Desk, and Storage Unit: If you don‰Ûªt have a lot of space, you need to make cre... https://t.co/RUiucVCx7U",NA,12720,10/26/15 13:20,659e15,Casablanca,Amsterdam
815730568,11/14/11 19:53,NA,9166,0084B4,aplanzer,https://pbs.twimg.com/profile_images/654906075477622784/--VBo9Rx_normal.jpg,0,C0DEED,My family is so closed minded when it comes to politics and the government and it drives me insane :-),NA,33365,10/26/15 13:20,659e15,NA,Atlantic Time (Canada)
815730569,4/14/09 9:44,freedom is a state of mind,117,1CAD25,_SARAnade,https://pbs.twimg.com/profile_images/527671389889654785/M7iGtlRO_normal.jpeg,0,0,#pettingzoo #donkey #fall #pumpkinpatch #applecider #niagara vic_p.oliver @ Warner Ranch and Pumpkin‰Û_ https://t.co/0Ka3gNYDgU,"[43.00643896, -79.12493186]",15656,10/26/15 13:20,659e15,"Toronto, Ontario",Quito
815730596,10/13/14 10:03,We specialise in bespoke jewellery and accessories hand made using resin and hand stamping onto metal. http://t.co/2zngKUUHSM,16,ABB8C2,PenroseNOliver,https://pbs.twimg.com/profile_images/597515247956668416/RNraKNIW_normal.jpg,0,0,Just earned 5 bounts for being fit and healthy. Start earning now #bounts #JoinThePros,NA,68,10/26/15 13:20,659e15,Nottinghamshire/Derbyshire,Pacific Time (US & Canada)
815730623,3/15/13 7:10,We are the makers of music and the dreamers of dreams  #amala #NothingElseMatters #NotAllThoseWhoWanderAreLost #LetsGetItOn,4541,38543,SilviaLD78,https://pbs.twimg.com/profile_images/575042697439887361/x2Br5mu2_normal.jpeg,0,EEEEEE,"""When we were younger and #free..."" _Ù__ #Adele #Hello #25 #music #heartbreaking #powerballad #digitaldownload #love https://t.co/38SdZ3R9h0",NA,2612,10/26/15 13:20,659e15,"Italy, Ireland, San Francisco",NA
815730641,06/04/13 09:36,"Jesuits of the British province of the Society of Jesus. We take vows of poverty, chastity and obedience, and live together in community. AMDG",772,0600B3,JesuitsBritain,https://pbs.twimg.com/profile_images/378800000029523158/6b008d3441366f40aa601e6aa29730f8_normal.png,0,C0DEED,"A reality check, Jesuit Life: Ups and DownsåÊhttps://t.co/e335FJzMm0",NA,4913,10/26/15 13:20,659e15,Britain,London
815730671,10/25/13 6:00,The latest news and sport from across Scotland and for Scotland,0,0084B4,News4Scotland,https://pbs.twimg.com/profile_images/378800000649753338/b82dc5239765709c60c333d6a838d35c_normal.png,0,FFFFFF,New pay deal agreed for Scottish teachers agreed after unions back offer. The EIS and the Scottish... https://t.co/6NjqGxPpBS,NA,201116,10/26/15 13:20,659e15,NA,Edinburgh
815730673,09/11/12 13:57,NA,7655,0099B9,yvetteaguirre53,https://pbs.twimg.com/profile_images/657232332147961856/-PxD1FtG_normal.jpg,0,5ED4DC,@RosieLunatic lol well it was me. And I kinda felt like I have you a ugly look,NA,19524,10/26/15 13:20,659e15,"Fort Worth,Tx",Central Time (US & Canada)
815730697,02/03/14 11:28,I love me . Do you love me too ? LOL,15,0084B4,JamieLarsons,https://pbs.twimg.com/profile_images/433977927059767297/IlrVeOTi_normal.jpeg,0,C0DEED,"#Life Build a Transforming Workbench, Desk, and Storage Unit: If you don‰Ûªt have a lot of space, you need to ma... https://t.co/RqtT7sizdH",NA,9317,10/26/15 13:20,659e15,Chicago,Atlantic Time (Canada)
815730715,4/30/10 13:04,"‡_«€±ÅÜd YìÄìÉr„¥‰ãø®_æã, ë±ÅÜd ‡Ñá‰ãø Tƒ_ë±ƒÂ; YìÄìÉr O‡À_ÅÜ K€±ÅÜd Oæã ‡Ñá‰ãøë±ìÉƒÂ€±æãìÉ®_. || Eternally Blessed #J‡_Â‡è_U‡è_‡èÙ‡_È‡_Á‡è ‡è_‡_¢ || #‡Ñ»r‰ãøë±__Bíöí_iíöí_gíöí_‡Õ»ë_ƒÂƒÂ®_‰ãøOíöí_níöí_eíöí_ #OnceUponATime",677,F5ABB5,Katheeriinee__,https://pbs.twimg.com/profile_images/658739149982318592/jgB1xiIH_normal.jpg,0,FFFFFF,"So Im next to this guy he is wearing black glasses, and I always wondered why, because he wears them every day! So today I found out _Ù÷á",NA,8812,10/26/15 13:20,659e15,United States,Pacific Time (US & Canada)
815730716,05/05/13 06:13,"Doing what makes me happy, call it being selfish, who cares ... i think from my own mind, not by yours. Extrovert , artist, creative Gemini",44,0084B4,Qadri_GM,https://pbs.twimg.com/profile_images/515571689770319872/aLKWL1W3_normal.jpeg,0,C0DEED,"Since June its death season, heat strokes, from falling cranes, holy stampedes, Mexican hurricane, and now this ......",NA,960,10/26/15 13:20,659e15,"Karachi, Pakistan",NA
815730726,4/28/09 10:00,http://t.co/qK4LE59QM4,40,07A8E3,JamesVanPraagh,https://pbs.twimg.com/profile_images/531912694501097472/0GFqd6F6_normal.jpeg,0,C0DEED,"If you commit to daily meditation practice, you will find that going within becomes natural and effortless. #inspiration",NA,17962,10/26/15 13:20,659e15,"Laguna Beach, California",Pacific Time (US & Canada)
815730735,8/21/14 0:17,kai xiumin shownu / their groups / other groups,5492,ABB8C2,kaixxiu,https://pbs.twimg.com/profile_images/657962763160043520/a5Q-6CgU_normal.jpg,0,C0DEED,shownu looks so nice in a suit and tie,NA,23215,10/26/15 13:20,659e15,NA,Eastern Time (US & Canada)
