name,eng,gender,scot,total,freq
zirwa,7,girl,0,7,2.0996178695477422e-5
zulaykha,7,girl,0,7,2.0996178695477422e-5
aafia,6,girl,0,6,1.7996724596123505e-5
aaiza,6,girl,1,7,2.0996178695477422e-5
aaliyah-mae,6,girl,0,6,1.7996724596123505e-5
ada-rose,6,girl,0,6,1.7996724596123505e-5
adaora,6,girl,0,6,1.7996724596123505e-5
adhya,6,girl,0,6,1.7996724596123505e-5
adley,6,girl,2,8,2.3995632794831342e-5
aela,6,girl,9,15,4.4991811490308764e-5
aeris,6,girl,0,6,1.7996724596123505e-5
afizah,6,girl,0,6,1.7996724596123505e-5
aiko,6,girl,0,6,1.7996724596123505e-5
aissatou,6,girl,0,6,1.7996724596123505e-5
alana-mae,6,girl,0,6,1.7996724596123505e-5
albany,6,girl,0,6,1.7996724596123505e-5
alecia,6,girl,2,8,2.3995632794831342e-5
aleha,6,girl,0,6,1.7996724596123505e-5
alexys,6,girl,0,6,1.7996724596123505e-5
alijah,6,girl,1,7,2.0996178695477422e-5
aline,6,girl,0,6,1.7996724596123505e-5
alyaanah,6,girl,2,8,2.3995632794831342e-5
alyssa-rose,6,girl,0,6,1.7996724596123505e-5
amatullah,6,girl,0,6,1.7996724596123505e-5
amber-louise,6,girl,0,6,1.7996724596123505e-5
ambra,6,girl,1,7,2.0996178695477422e-5
ameenah,6,girl,0,6,1.7996724596123505e-5
amelia-lillie,6,girl,0,6,1.7996724596123505e-5
amelia-mai,6,girl,0,6,1.7996724596123505e-5
amelia-marie,6,girl,0,6,1.7996724596123505e-5
ameliah,6,girl,1,7,2.0996178695477422e-5
amera,6,girl,0,6,1.7996724596123505e-5
ami,6,girl,2,8,2.3995632794831342e-5
amilah,6,girl,0,6,1.7996724596123505e-5
amine,6,girl,0,6,1.7996724596123505e-5
amisha,6,girl,0,6,1.7996724596123505e-5
amyrah,6,girl,0,6,1.7996724596123505e-5
an,6,girl,0,6,1.7996724596123505e-5
anabell,6,girl,0,6,1.7996724596123505e-5
anaisha,6,girl,0,6,1.7996724596123505e-5
anamaria,6,girl,0,6,1.7996724596123505e-5
andreia,6,girl,0,6,1.7996724596123505e-5
aneya,6,girl,0,6,1.7996724596123505e-5
anh,6,girl,0,6,1.7996724596123505e-5
anila,6,girl,0,6,1.7996724596123505e-5
anissa,6,girl,1,7,2.0996178695477422e-5
anjolaoluwa,6,girl,0,6,1.7996724596123505e-5
annalee,6,girl,0,6,1.7996724596123505e-5
annette,6,girl,0,6,1.7996724596123505e-5
anusha,6,girl,0,6,1.7996724596123505e-5
anvi,6,girl,1,7,2.0996178695477422e-5
ari,6,girl,0,6,1.7996724596123505e-5
ariane,6,girl,1,7,2.0996178695477422e-5
arifa,6,girl,0,6,1.7996724596123505e-5
arrabella,6,girl,1,7,2.0996178695477422e-5
arwaa,6,girl,0,6,1.7996724596123505e-5
aryia,6,girl,4,10,2.9994540993539176e-5
asal,6,girl,0,6,1.7996724596123505e-5
asli,6,girl,0,6,1.7996724596123505e-5
atiya,6,girl,0,6,1.7996724596123505e-5
augusta,6,girl,0,6,1.7996724596123505e-5
aviella,6,girl,0,6,1.7996724596123505e-5
avreet,6,girl,1,7,2.0996178695477422e-5
ayanah,6,girl,0,6,1.7996724596123505e-5
aymen,6,girl,0,6,1.7996724596123505e-5
azura,6,girl,0,6,1.7996724596123505e-5
bailey-rae,6,girl,0,6,1.7996724596123505e-5
baneen,6,girl,1,7,2.0996178695477422e-5
basya,6,girl,0,6,1.7996724596123505e-5
belinay,6,girl,0,6,1.7996724596123505e-5
bella-mai,6,girl,0,6,1.7996724596123505e-5
bella-may,6,girl,0,6,1.7996724596123505e-5
bellatrix,6,girl,0,6,1.7996724596123505e-5
beryl,6,girl,0,6,1.7996724596123505e-5
binta,6,girl,0,6,1.7996724596123505e-5
boluwatife,6,girl,0,6,1.7996724596123505e-5
bracha,6,girl,0,6,1.7996724596123505e-5
breeze,6,girl,0,6,1.7996724596123505e-5
brenda,6,girl,0,6,1.7996724596123505e-5
bria,6,girl,1,7,2.0996178695477422e-5
brook,6,girl,1,7,2.0996178695477422e-5
caelyn,6,girl,2,8,2.3995632794831342e-5
callie-rae,6,girl,0,6,1.7996724596123505e-5
carmela,6,girl,1,7,2.0996178695477422e-5
ceira,6,girl,0,6,1.7996724596123505e-5
charlize,6,girl,0,6,1.7996724596123505e-5
chenai,6,girl,0,6,1.7996724596123505e-5
chloe-may,6,girl,0,6,1.7996724596123505e-5
cicely,6,girl,0,6,1.7996724596123505e-5
colbie,6,girl,0,6,1.7996724596123505e-5
collette,6,girl,0,6,1.7996724596123505e-5
corinne,6,girl,1,7,2.0996178695477422e-5
d'arcy,6,girl,1,7,2.0996178695477422e-5
daisy-louise,6,girl,0,6,1.7996724596123505e-5
dalal,6,girl,0,6,1.7996724596123505e-5
dallas,6,girl,0,6,1.7996724596123505e-5
danya,6,girl,0,6,1.7996724596123505e-5
darcie-lea,6,girl,0,6,1.7996724596123505e-5
darcy-leigh,6,girl,1,7,2.0996178695477422e-5
darcy-rae,6,girl,0,6,1.7996724596123505e-5
darija,6,girl,0,6,1.7996724596123505e-5
dariya,6,girl,0,6,1.7996724596123505e-5
debbie,6,girl,0,6,1.7996724596123505e-5
deem,6,girl,1,7,2.0996178695477422e-5
deena,6,girl,0,6,1.7996724596123505e-5
delila,6,girl,0,6,1.7996724596123505e-5
delta,6,girl,0,6,1.7996724596123505e-5
demi-rae,6,girl,0,6,1.7996724596123505e-5
dhriti,6,girl,0,6,1.7996724596123505e-5
dhyani,6,girl,0,6,1.7996724596123505e-5
diane,6,girl,1,7,2.0996178695477422e-5
dinah,6,girl,0,6,1.7996724596123505e-5
diyanah,6,girl,0,6,1.7996724596123505e-5
dolly-mae,6,girl,0,6,1.7996724596123505e-5
dominyka,6,girl,0,6,1.7996724596123505e-5
eboni,6,girl,3,9,2.699508689418526e-5
echo,6,girl,0,6,1.7996724596123505e-5
ecrin,6,girl,0,6,1.7996724596123505e-5
edie-mae,6,girl,0,6,1.7996724596123505e-5
eiman,6,girl,0,6,1.7996724596123505e-5
elanur,6,girl,0,6,1.7996724596123505e-5
eleana,6,girl,0,6,1.7996724596123505e-5
eleena,6,girl,1,7,2.0996178695477422e-5
elexis,6,girl,0,6,1.7996724596123505e-5
elham,6,girl,0,6,1.7996724596123505e-5
eli,6,girl,0,6,1.7996724596123505e-5
eliona,6,girl,1,7,2.0996178695477422e-5
elisse,6,girl,0,6,1.7996724596123505e-5
eliyanah,6,girl,0,6,1.7996724596123505e-5
elizaveta,6,girl,1,7,2.0996178695477422e-5
elize,6,girl,1,7,2.0996178695477422e-5
ella-jane,6,girl,2,8,2.3995632794831342e-5
ellamae,6,girl,2,8,2.3995632794831342e-5
elleanor,6,girl,0,6,1.7996724596123505e-5
ellenor,6,girl,0,6,1.7996724596123505e-5
elliott,6,girl,1,7,2.0996178695477422e-5
ellisia,6,girl,0,6,1.7996724596123505e-5
elloise,6,girl,0,6,1.7996724596123505e-5
ellsie,6,girl,0,6,1.7996724596123505e-5
elma,6,girl,1,7,2.0996178695477422e-5
elsie-grace,6,girl,0,6,1.7996724596123505e-5
elsie-lou,6,girl,0,6,1.7996724596123505e-5
emmanuela,6,girl,0,6,1.7996724596123505e-5
emmanuelle,6,girl,0,6,1.7996724596123505e-5
emmylou,6,girl,0,6,1.7996724596123505e-5
emy,6,girl,1,7,2.0996178695477422e-5
enija,6,girl,0,6,1.7996724596123505e-5
erynn,6,girl,0,6,1.7996724596123505e-5
estela,6,girl,1,7,2.0996178695477422e-5
eva-leigh,6,girl,1,7,2.0996178695477422e-5
eva-louise,6,girl,0,6,1.7996724596123505e-5
evalina,6,girl,0,6,1.7996724596123505e-5
evanna,6,girl,0,6,1.7996724596123505e-5
everlie,6,girl,0,6,1.7996724596123505e-5
evita,6,girl,0,6,1.7996724596123505e-5
ezinne,6,girl,0,6,1.7996724596123505e-5
ezzah,6,girl,0,6,1.7996724596123505e-5
faigy,6,girl,0,6,1.7996724596123505e-5
faiha,6,girl,0,6,1.7996724596123505e-5
farren,6,girl,0,6,1.7996724596123505e-5
fatemah,6,girl,0,6,1.7996724596123505e-5
fathia,6,girl,0,6,1.7996724596123505e-5
fausta,6,girl,0,6,1.7996724596123505e-5
fizzah,6,girl,0,6,1.7996724596123505e-5
freya-grace,6,girl,1,7,2.0996178695477422e-5
gala,6,girl,1,7,2.0996178695477422e-5
giana,6,girl,1,7,2.0996178695477422e-5
gioia,6,girl,0,6,1.7996724596123505e-5
gracey,6,girl,2,8,2.3995632794831342e-5
gracie-jane,6,girl,0,6,1.7996724596123505e-5
gracie-marie,6,girl,0,6,1.7996724596123505e-5
gurneet,6,girl,0,6,1.7996724596123505e-5
gwendolen,6,girl,0,6,1.7996724596123505e-5
haania,6,girl,0,6,1.7996724596123505e-5
habeeba,6,girl,0,6,1.7996724596123505e-5
hadassa,6,girl,0,6,1.7996724596123505e-5
hafiza,6,girl,0,6,1.7996724596123505e-5
haifa,6,girl,0,6,1.7996724596123505e-5
hajira,6,girl,0,6,1.7996724596123505e-5
halina,6,girl,0,6,1.7996724596123505e-5
hanah,6,girl,0,6,1.7996724596123505e-5
hanifah,6,girl,0,6,1.7996724596123505e-5
harini,6,girl,1,7,2.0996178695477422e-5
hasti,6,girl,0,6,1.7996724596123505e-5
henley,6,girl,1,7,2.0996178695477422e-5
heti,6,girl,0,6,1.7996724596123505e-5
hilda,6,girl,0,6,1.7996724596123505e-5
hiranur,6,girl,0,6,1.7996724596123505e-5
hollie-mai,6,girl,0,6,1.7996724596123505e-5
humera,6,girl,0,6,1.7996724596123505e-5
husnaa,6,girl,0,6,1.7996724596123505e-5
ifra,6,girl,0,6,1.7996724596123505e-5
iliya,6,girl,0,6,1.7996724596123505e-5
illiana,6,girl,0,6,1.7996724596123505e-5
imaya,6,girl,0,6,1.7996724596123505e-5
insha,6,girl,0,6,1.7996724596123505e-5
ione,6,girl,0,6,1.7996724596123505e-5
ireoluwa,6,girl,1,7,2.0996178695477422e-5
irhaa,6,girl,1,7,2.0996178695477422e-5
irsa,6,girl,0,6,1.7996724596123505e-5
isabelle-rose,6,girl,0,6,1.7996724596123505e-5
ishaani,6,girl,0,6,1.7996724596123505e-5
ivy-marie,6,girl,0,6,1.7996724596123505e-5
jahzara,6,girl,0,6,1.7996724596123505e-5
jaime-leigh,6,girl,0,6,1.7996724596123505e-5
jaina,6,girl,1,7,2.0996178695477422e-5
janina,6,girl,0,6,1.7996724596123505e-5
jasmine-rose,6,girl,0,6,1.7996724596123505e-5
jessica-mae,6,girl,1,7,2.0996178695477422e-5
jhene,6,girl,0,6,1.7996724596123505e-5
joey,6,girl,0,6,1.7996724596123505e-5
joscelyn,6,girl,0,6,1.7996724596123505e-5
josephina,6,girl,0,6,1.7996724596123505e-5
jumanah,6,girl,0,6,1.7996724596123505e-5
jupiter,6,girl,1,7,2.0996178695477422e-5
justina,6,girl,1,7,2.0996178695477422e-5
justyna,6,girl,0,6,1.7996724596123505e-5
juwayriyah,6,girl,0,6,1.7996724596123505e-5
kadence,6,girl,1,7,2.0996178695477422e-5
kalise,6,girl,0,6,1.7996724596123505e-5
kareema,6,girl,0,6,1.7996724596123505e-5
karima,6,girl,0,6,1.7996724596123505e-5
kasia,6,girl,0,6,1.7996724596123505e-5
kathy,6,girl,0,6,1.7996724596123505e-5
katie-may,6,girl,0,6,1.7996724596123505e-5
kayal,6,girl,0,6,1.7996724596123505e-5
kaydence,6,girl,0,6,1.7996724596123505e-5
kaytlin,6,girl,0,6,1.7996724596123505e-5
kazi,6,girl,0,6,1.7996724596123505e-5
kehinde,6,girl,0,6,1.7996724596123505e-5
kelsea,6,girl,0,6,1.7996724596123505e-5
kenna,6,girl,3,9,2.699508689418526e-5
kensa,6,girl,0,6,1.7996724596123505e-5
keren,6,girl,0,6,1.7996724596123505e-5
kerensa,6,girl,0,6,1.7996724596123505e-5
kerry,6,girl,5,11,3.2993995092893096e-5
keya,6,girl,0,6,1.7996724596123505e-5
kiah,6,girl,0,6,1.7996724596123505e-5
kim,6,girl,0,6,1.7996724596123505e-5
kizzy,6,girl,0,6,1.7996724596123505e-5
konnie,6,girl,1,7,2.0996178695477422e-5
konstantina,6,girl,0,6,1.7996724596123505e-5
kora,6,girl,0,6,1.7996724596123505e-5
krishna,6,girl,0,6,1.7996724596123505e-5
kristiana,6,girl,0,6,1.7996724596123505e-5
ksenija,6,girl,0,6,1.7996724596123505e-5
kushi,6,girl,0,6,1.7996724596123505e-5
lacey-ann,6,girl,1,7,2.0996178695477422e-5
lady,6,girl,0,6,1.7996724596123505e-5
lael,6,girl,1,7,2.0996178695477422e-5
laina,6,girl,1,7,2.0996178695477422e-5
lamia,6,girl,2,8,2.3995632794831342e-5
lamis,6,girl,0,6,1.7996724596123505e-5
lamya,6,girl,0,6,1.7996724596123505e-5
larin,6,girl,0,6,1.7996724596123505e-5
latoya,6,girl,0,6,1.7996724596123505e-5
lavanya,6,girl,0,6,1.7996724596123505e-5
layal,6,girl,0,6,1.7996724596123505e-5
layla-jade,6,girl,1,7,2.0996178695477422e-5
leah-may,6,girl,0,6,1.7996724596123505e-5
leighla,6,girl,0,6,1.7996724596123505e-5
leoni,6,girl,0,6,1.7996724596123505e-5
lexi-ann,6,girl,0,6,1.7996724596123505e-5
lexie-mai,6,girl,0,6,1.7996724596123505e-5
lilija,6,girl,0,6,1.7996724596123505e-5
liliya,6,girl,0,6,1.7996724596123505e-5
lilja,6,girl,1,7,2.0996178695477422e-5
lillyann,6,girl,0,6,1.7996724596123505e-5
lillyrose,6,girl,0,6,1.7996724596123505e-5
lily-jane,6,girl,2,8,2.3995632794831342e-5
lily-marie,6,girl,0,6,1.7996724596123505e-5
lilya,6,girl,0,6,1.7996724596123505e-5
livy,6,girl,0,6,1.7996724596123505e-5
lolah,6,girl,0,6,1.7996724596123505e-5
lottie-lou,6,girl,0,6,1.7996724596123505e-5
louella,6,girl,0,6,1.7996724596123505e-5
luca,6,girl,0,6,1.7996724596123505e-5
lucianna,6,girl,1,7,2.0996178695477422e-5
lulah,6,girl,0,6,1.7996724596123505e-5
maab,6,girl,0,6,1.7996724596123505e-5
maaya,6,girl,0,6,1.7996724596123505e-5
macie-mae,6,girl,0,6,1.7996724596123505e-5
madalena,6,girl,1,7,2.0996178695477422e-5
madalina,6,girl,0,6,1.7996724596123505e-5
madalyn,6,girl,0,6,1.7996724596123505e-5
maddy,6,girl,1,7,2.0996178695477422e-5
magdalene,6,girl,1,7,2.0996178695477422e-5
maggie-mae,6,girl,0,6,1.7996724596123505e-5
maggie-mai,6,girl,0,6,1.7996724596123505e-5
mahima,6,girl,0,6,1.7996724596123505e-5
maimoona,6,girl,0,6,1.7996724596123505e-5
mairah,6,girl,0,6,1.7996724596123505e-5
maizah,6,girl,0,6,1.7996724596123505e-5
malaak,6,girl,0,6,1.7996724596123505e-5
malgorzata,6,girl,0,6,1.7996724596123505e-5
mana,6,girl,0,6,1.7996724596123505e-5
mantasha,6,girl,0,6,1.7996724596123505e-5
marian,6,girl,0,6,1.7996724596123505e-5
marija,6,girl,1,7,2.0996178695477422e-5
marleigh,6,girl,2,8,2.3995632794831342e-5
marlene,6,girl,0,6,1.7996724596123505e-5
marlo,6,girl,0,6,1.7996724596123505e-5
marlow,6,girl,3,9,2.699508689418526e-5
marly,6,girl,0,6,1.7996724596123505e-5
marnee,6,girl,0,6,1.7996724596123505e-5
mary-lou,6,girl,0,6,1.7996724596123505e-5
marya,6,girl,0,6,1.7996724596123505e-5
maryan,6,girl,0,6,1.7996724596123505e-5
maryann,6,girl,0,6,1.7996724596123505e-5
maud,6,girl,0,6,1.7996724596123505e-5
mawaddah,6,girl,0,6,1.7996724596123505e-5
mayeda,6,girl,1,7,2.0996178695477422e-5
mayumi,6,girl,0,6,1.7996724596123505e-5
mckenna,6,girl,1,7,2.0996178695477422e-5
medeea,6,girl,0,6,1.7996724596123505e-5
medi,6,girl,0,6,1.7996724596123505e-5
meela,6,girl,0,6,1.7996724596123505e-5
mehek,6,girl,0,6,1.7996724596123505e-5
meral,6,girl,0,6,1.7996724596123505e-5
meriam,6,girl,0,6,1.7996724596123505e-5
mihaela,6,girl,1,7,2.0996178695477422e-5
mindy,6,girl,0,6,1.7996724596123505e-5
mirella,6,girl,0,6,1.7996724596123505e-5
mishka,6,girl,1,7,2.0996178695477422e-5
misk,6,girl,0,6,1.7996724596123505e-5
moli,6,girl,0,6,1.7996724596123505e-5
morgana,6,girl,0,6,1.7996724596123505e-5
myah-rose,6,girl,0,6,1.7996724596123505e-5
myka,6,girl,2,8,2.3995632794831342e-5
myla-rae,6,girl,0,6,1.7996724596123505e-5
nameera,6,girl,0,6,1.7996724596123505e-5
nargis,6,girl,0,6,1.7996724596123505e-5
nariah,6,girl,0,6,1.7996724596123505e-5
nariyah,6,girl,0,6,1.7996724596123505e-5
natasza,6,girl,2,8,2.3995632794831342e-5
navleen,6,girl,0,6,1.7996724596123505e-5
navreet,6,girl,0,6,1.7996724596123505e-5
nawaal,6,girl,0,6,1.7996724596123505e-5
nayaab,6,girl,0,6,1.7996724596123505e-5
naylah,6,girl,0,6,1.7996724596123505e-5
nazia,6,girl,0,6,1.7996724596123505e-5
neela,6,girl,0,6,1.7996724596123505e-5
nehir,6,girl,1,7,2.0996178695477422e-5
nellie-mae,6,girl,0,6,1.7996724596123505e-5
nerys,6,girl,0,6,1.7996724596123505e-5
nevada,6,girl,1,7,2.0996178695477422e-5
nevaeh-leigh,6,girl,0,6,1.7996724596123505e-5
nevaeh-mae,6,girl,0,6,1.7996724596123505e-5
nidhi,6,girl,0,6,1.7996724596123505e-5
niki,6,girl,0,6,1.7996724596123505e-5
nikoleta,6,girl,0,6,1.7996724596123505e-5
nitya,6,girl,0,6,1.7996724596123505e-5
noor-ul-ain,6,girl,0,6,1.7996724596123505e-5
nuria,6,girl,1,7,2.0996178695477422e-5
nyla-rae,6,girl,0,6,1.7996724596123505e-5
nysha,6,girl,0,6,1.7996724596123505e-5
olena,6,girl,0,6,1.7996724596123505e-5
oluwadamilola,6,girl,0,6,1.7996724596123505e-5
oluwademilade,6,girl,1,7,2.0996178695477422e-5
oluwakemi,6,girl,0,6,1.7996724596123505e-5
olwyn,6,girl,0,6,1.7996724596123505e-5
orianna,6,girl,1,7,2.0996178695477422e-5
ornella,6,girl,0,6,1.7996724596123505e-5
otilia,6,girl,0,6,1.7996724596123505e-5
ottoline,6,girl,0,6,1.7996724596123505e-5
paityn,6,girl,3,9,2.699508689418526e-5
peony,6,girl,0,6,1.7996724596123505e-5
pippa-rose,6,girl,0,6,1.7996724596123505e-5
piya,6,girl,0,6,1.7996724596123505e-5
poppy-grace,6,girl,0,6,1.7996724596123505e-5
preet,6,girl,0,6,1.7996724596123505e-5
priyanka,6,girl,0,6,1.7996724596123505e-5
raeesah,6,girl,0,6,1.7996724596123505e-5
raha,6,girl,0,6,1.7996724596123505e-5
rayanne,6,girl,0,6,1.7996724596123505e-5
reanna,6,girl,0,6,1.7996724596123505e-5
reisy,6,girl,0,6,1.7996724596123505e-5
renad,6,girl,0,6,1.7996724596123505e-5
renayah,6,girl,0,6,1.7996724596123505e-5
reyhana,6,girl,0,6,1.7996724596123505e-5
reyna,6,girl,0,6,1.7996724596123505e-5
rhaya,6,girl,2,8,2.3995632794831342e-5
risha,6,girl,0,6,1.7996724596123505e-5
riven,6,girl,0,6,1.7996724596123505e-5
river-mae,6,girl,0,6,1.7996724596123505e-5
river-rose,6,girl,0,6,1.7996724596123505e-5
romola,6,girl,0,6,1.7996724596123505e-5
rosabelle,6,girl,0,6,1.7996724596123505e-5
rosamund,6,girl,2,8,2.3995632794831342e-5
ruby-louise,6,girl,0,6,1.7996724596123505e-5
rudi,6,girl,0,6,1.7996724596123505e-5
ruhani,6,girl,0,6,1.7996724596123505e-5
rut,6,girl,1,7,2.0996178695477422e-5
ruvarashe,6,girl,0,6,1.7996724596123505e-5
sabine,6,girl,1,7,2.0996178695477422e-5
sade,6,girl,0,6,1.7996724596123505e-5
sadiya,6,girl,0,6,1.7996724596123505e-5
safeeya,6,girl,0,6,1.7996724596123505e-5
saffie,6,girl,1,7,2.0996178695477422e-5
safina,6,girl,0,6,1.7996724596123505e-5
safiye,6,girl,0,6,1.7996724596123505e-5
safoora,6,girl,0,6,1.7996724596123505e-5
safura,6,girl,0,6,1.7996724596123505e-5
saisha,6,girl,0,6,1.7996724596123505e-5
saja,6,girl,2,8,2.3995632794831342e-5
sakeena,6,girl,0,6,1.7996724596123505e-5
samreet,6,girl,0,6,1.7996724596123505e-5
sandy,6,girl,0,6,1.7996724596123505e-5
sanvi,6,girl,1,7,2.0996178695477422e-5
sapphira,6,girl,0,6,1.7996724596123505e-5
sareena,6,girl,0,6,1.7996724596123505e-5
sariah,6,girl,2,8,2.3995632794831342e-5
saylor,6,girl,1,7,2.0996178695477422e-5
sefora,6,girl,1,7,2.0996178695477422e-5
sehar,6,girl,2,8,2.3995632794831342e-5
sehej,6,girl,0,6,1.7996724596123505e-5
sennen,6,girl,0,6,1.7996724596123505e-5
sequoia,6,girl,0,6,1.7996724596123505e-5
sereena,6,girl,0,6,1.7996724596123505e-5
serina,6,girl,0,6,1.7996724596123505e-5
shah,6,girl,0,6,1.7996724596123505e-5
shahd,6,girl,0,6,1.7996724596123505e-5
shaima,6,girl,0,6,1.7996724596123505e-5
shams,6,girl,0,6,1.7996724596123505e-5
shanti,6,girl,0,6,1.7996724596123505e-5
shanya,6,girl,0,6,1.7996724596123505e-5
shayma,6,girl,0,6,1.7996724596123505e-5
shayna,6,girl,0,6,1.7996724596123505e-5
shazia,6,girl,0,6,1.7996724596123505e-5
shea,6,girl,0,6,1.7996724596123505e-5
sheva,6,girl,0,6,1.7996724596123505e-5
shifra,6,girl,0,6,1.7996724596123505e-5
sidratul,6,girl,0,6,1.7996724596123505e-5
siham,6,girl,0,6,1.7996724596123505e-5
simay,6,girl,0,6,1.7996724596123505e-5
sireen,6,girl,0,6,1.7996724596123505e-5
sitara,6,girl,0,6,1.7996724596123505e-5
sofi,6,girl,0,6,1.7996724596123505e-5
sonja,6,girl,1,7,2.0996178695477422e-5
sophia-marie,6,girl,1,7,2.0996178695477422e-5
sophia-may,6,girl,0,6,1.7996724596123505e-5
sorcha,6,girl,4,10,2.9994540993539176e-5
spencer,6,girl,1,7,2.0996178695477422e-5
su,6,girl,0,6,1.7996724596123505e-5
sukaina,6,girl,0,6,1.7996724596123505e-5
summer-leigh,6,girl,0,6,1.7996724596123505e-5
suzy,6,girl,1,7,2.0996178695477422e-5
taibah,6,girl,0,6,1.7996724596123505e-5
tammy,6,girl,4,10,2.9994540993539176e-5
tanishi,6,girl,0,6,1.7996724596123505e-5
tayyiba,6,girl,0,6,1.7996724596123505e-5
tazmeen,6,girl,0,6,1.7996724596123505e-5
teddi,6,girl,0,6,1.7996724596123505e-5
tesni,6,girl,0,6,1.7996724596123505e-5
tessie,6,girl,1,7,2.0996178695477422e-5
texas,6,girl,0,6,1.7996724596123505e-5
teya,6,girl,0,6,1.7996724596123505e-5
tia-louise,6,girl,0,6,1.7996724596123505e-5
tiaraoluwa,6,girl,0,6,1.7996724596123505e-5
tiegan,6,girl,2,8,2.3995632794831342e-5
tracey,6,girl,0,6,1.7996724596123505e-5
tulip,6,girl,0,6,1.7996724596123505e-5
tyanna,6,girl,0,6,1.7996724596123505e-5
urszula,6,girl,0,6,1.7996724596123505e-5
uswa,6,girl,1,7,2.0996178695477422e-5
vedika,6,girl,0,6,1.7996724596123505e-5
vega,6,girl,1,7,2.0996178695477422e-5
violetta,6,girl,0,6,1.7996724596123505e-5
vrinda,6,girl,0,6,1.7996724596123505e-5
willow-mae,6,girl,0,6,1.7996724596123505e-5
xaria,6,girl,0,6,1.7996724596123505e-5
xi,6,girl,2,8,2.3995632794831342e-5
yagmur,6,girl,0,6,1.7996724596123505e-5
yashika,6,girl,0,6,1.7996724596123505e-5
yitty,6,girl,0,6,1.7996724596123505e-5
yosra,6,girl,0,6,1.7996724596123505e-5
yuki,6,girl,0,6,1.7996724596123505e-5
yusairah,6,girl,0,6,1.7996724596123505e-5
yvaine,6,girl,0,6,1.7996724596123505e-5
zafreen,6,girl,0,6,1.7996724596123505e-5
zain,6,girl,0,6,1.7996724596123505e-5
zakiyyah,6,girl,0,6,1.7996724596123505e-5
zayneb,6,girl,0,6,1.7996724596123505e-5
zeenia,6,girl,0,6,1.7996724596123505e-5
zeina,6,girl,0,6,1.7996724596123505e-5
zerina,6,girl,0,6,1.7996724596123505e-5
zeva,6,girl,0,6,1.7996724596123505e-5
zilan,6,girl,0,6,1.7996724596123505e-5
zita,6,girl,0,6,1.7996724596123505e-5
aaizah,5,girl,0,5,1.4997270496769588e-5
aara,5,girl,1,6,1.7996724596123505e-5
aariana,5,girl,0,5,1.4997270496769588e-5
aashna,5,girl,0,5,1.4997270496769588e-5
abidah,5,girl,0,5,1.4997270496769588e-5
abigael,5,girl,0,5,1.4997270496769588e-5
abigaile,5,girl,1,6,1.7996724596123505e-5
adara,5,girl,1,6,1.7996724596123505e-5
addie,5,girl,0,5,1.4997270496769588e-5
aden,5,girl,0,5,1.4997270496769588e-5
adhira,5,girl,0,5,1.4997270496769588e-5
adiva,5,girl,0,5,1.4997270496769588e-5
adrina,5,girl,0,5,1.4997270496769588e-5
aemilia,5,girl,0,5,1.4997270496769588e-5
ahaana,5,girl,0,5,1.4997270496769588e-5
ahdia,5,girl,0,5,1.4997270496769588e-5
aibhlinn,5,girl,0,5,1.4997270496769588e-5
aiesha,5,girl,1,6,1.7996724596123505e-5
ailbhe,5,girl,2,7,2.0996178695477422e-5
aina,5,girl,1,6,1.7996724596123505e-5
aishleen,5,girl,0,5,1.4997270496769588e-5
aishwarya,5,girl,0,5,1.4997270496769588e-5
aiyah,5,girl,0,5,1.4997270496769588e-5
aiyanna,5,girl,0,5,1.4997270496769588e-5
akshaya,5,girl,0,5,1.4997270496769588e-5
alabama,5,girl,0,5,1.4997270496769588e-5
alaynah,5,girl,0,5,1.4997270496769588e-5
alexis-mae,5,girl,0,5,1.4997270496769588e-5
aliah,5,girl,0,5,1.4997270496769588e-5
alianna,5,girl,1,6,1.7996724596123505e-5
alice-mae,5,girl,1,6,1.7996724596123505e-5
alimah,5,girl,0,5,1.4997270496769588e-5
alisha-rose,5,girl,0,5,1.4997270496769588e-5
aliz,5,girl,0,5,1.4997270496769588e-5
alzbeta,5,girl,0,5,1.4997270496769588e-5
amaarah,5,girl,0,5,1.4997270496769588e-5
amairah,5,girl,0,5,1.4997270496769588e-5
amala,5,girl,0,5,1.4997270496769588e-5
amalee,5,girl,0,5,1.4997270496769588e-5
amarachukwu,5,girl,0,5,1.4997270496769588e-5
amarissa,5,girl,0,5,1.4997270496769588e-5
amarlia,5,girl,0,5,1.4997270496769588e-5
amaryllis,5,girl,0,5,1.4997270496769588e-5
ambar,5,girl,0,5,1.4997270496769588e-5
amber-lily,5,girl,1,6,1.7996724596123505e-5
ameilia,5,girl,0,5,1.4997270496769588e-5
amela,5,girl,0,5,1.4997270496769588e-5
amelia-leigh,5,girl,1,6,1.7996724596123505e-5
amiera,5,girl,1,6,1.7996724596123505e-5
amiira,5,girl,0,5,1.4997270496769588e-5
amiyah-rose,5,girl,0,5,1.4997270496769588e-5
amnah,5,girl,1,6,1.7996724596123505e-5
amy-lee,5,girl,1,6,1.7996724596123505e-5
anae,5,girl,0,5,1.4997270496769588e-5
anahita,5,girl,0,5,1.4997270496769588e-5
anaia,5,girl,0,5,1.4997270496769588e-5
aneesah,5,girl,0,5,1.4997270496769588e-5
anelia,5,girl,0,5,1.4997270496769588e-5
anest,5,girl,0,5,1.4997270496769588e-5
